"","name","mil_exp_rank","mil_exp_percent_gdp","all_comm_ships","merch_mar_rank","length_km_x","waterway_rank","length_km_y","roadway_rank","length_km","railway_rank","num_airports","airports_rank","pop_growth_rate","pop_growth_rank","pop","pop_rank","med_age","med_age_rank","birth_rate","birth_rank","death_rate","death_rank","migr_rate","migr_rank","matern_mort_rate","matern_rank","infant_mort_rate","inf_rank","life_exp","life_exp_rank","fert","fert_rank","hiv_prev","hiv_prev_rank","people_with_hiv","people_hiv_rank","hiv_deaths","hiv_deaths_rank","obes_rate","obes_rank","underweight_chil","underwe_rank","ed_exp","ed_exp_rank","unemp_youth","unemp_youth_rank","oil_prod_bbl_day","oil_prod_rank","oil_exp_bbl_day","oil_exp_rank","oil_imp_bbl_day","oil_imp_rank","oil_res_bbl","oil_res_rank","petr_prod_bbl","petr_prod_rank","petr_cons_bbl","petr_cons_rank","petr_exp_bbl","petr_exp_rank","petr_imp_bbl","petr_imp_rank","nat_gas_res_cu_m","nat_gas_res_rank","nat_gas_imp_cu_m","nat_gas_imp_rank","nat_gas_exp_cu_m","nat_gas_exp_rank","nat_gas_con_cu_m","nat_gas_con_rank","nat_gas_prod_cu_m","nat_gas_prod_rank","area_sq_km","area_rank","rev_forrests_perc_of_gdp","rev_for_rank","rev_coal_perc_of_gdp","rev_coal_rank","elec_consum_kWh","elec_consum_rank","elec_prod_kWh","elec_prod_rank","elec_exp_kWh","elec_export_rank","elec_imp_kWh","elec_import_rank","elec_gen_cap_kWh","elec_install_gen_capac_rank","perc_from_foss_fuel","perc_from_foss_rank","perc_from_nuc_fuel","perc_from_nuc_rank","perc_from_hyd_plant","perc_from_hyd_rank","perc_from_other","perc_from_other_rank","num_broad_use","broad_rank","num_int_use","int_use_rank","num_tel_fix","tel_fix_rank","num_mob_fix","tel_mob_rank","gdp_perc_growth","gdp_growth_rank","infl_rate","infl_rank","real_gdp","real_gdp_rank","gdp_per_cap","gdp_per_cap_rank","gross_nat_sav_perc","nat_sav_rank","indust_prod_gr_rate","indust_prod_rank","labor_force","labor_rank","unemp_rate","unemp_rank","gini_index","gini_rank","tax_collec_as_per_of_gdp","tax_coll_rank","budg_sur_or_def","budge_rank","pub_debt","debt_rank","acc_bal","acc_bal_rank","exports","exports_rank","imports","imports_rank","res_gold_forex","gold_forex_rank","debt_ext","debt_ext_rank","Regional.indicator","Ladder.score","upperwhisker","lowerwhisker","Log.GDP.per.capita","Social.support","Healthy.life.expectancy","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Dystopia...residual","AmCari"
"11","Belgium",124,1.07,203,68,2043,41,118414,41,3592,55,41,102,0.59,152,11778842,80,41.6,44,11.03,175,9.71,39,4.58,25,5,164,3.24,207,81.65,31,1.77,152,NA,NA,NA,NA,NA,NA,22.1,81,1,121,6.4,20,14.2,102,0,109,0,92,687600,16,0,106,731700,25,648600,31,680800,12,601400,14,0,109,1.809e+10,17,736200000,40,1.761e+10,40,0,102,30528,140,0.02,139,0,65,8.216e+10,36,7.983e+10,37,8.465e+09,25,1.465e+10,15,21560000,41,35,177,28,2,1,146,36,7,4590707,33,10258638,51,3930410,36,11509573,80,1.41,157,1.4,84,5.96414e+11,35,51934,28,25.3,67,0.2,168,4122000,88,5.36,86,27.4,163,51.3,15,-1,74,103.4,13,1.843e+09,41,4.74278e+11,18,4.73129e+11,17,2.616e+10,54,1.317513e+12,17,"Western Europe",6.89,6.96,6.83,1.87,1.44,0.69,0.73,0.17,0.31,1.69,FALSE
"12","Benin",140,0.7,6,163,150,101,16000,121,438,116,6,172,3.36,6,13301694,74,17,218,41.55,5,8.21,79,0.25,74,397,27,57.23,17,61.82,212,5.47,6,0.9,46,75000,53,2000,44,9.6,142,16.8,31,2.9,135,5.6,161,0,110,0,93,0,96,8e+06,92,0,118,38000,113,1514,107,38040,93,1.133e+09,98,0,91,0,69,0,121,0,104,112622,102,2.24,31,0,67,1.143e+09,152,3.35e+08,177,0,106,1.088e+09,68,321000,158,88,58,0,49,9,116,2,134,25032,150,2403596,110,35917,167,10349847,85,5.6,33,-0.8,8,3.8794e+10,127,3287,195,19.7,108,3,101,3662000,97,1,8,47.8,20,17.1,171,-6.2,186,54.6,81,-1.024e+09,147,3.056e+09,135,5.458e+09,134,698900000,141,2.804e+09,145,"Sub-Saharan Africa",4.38,4.51,4.25,0.91,0.13,0.28,0.57,0.11,0.25,2.12,FALSE
"13","Bolivia",96,1.4,42,122,10000,13,90568,54,3960,51,855,7,1.39,72,11758869,81,25.3,160,20.36,72,6.26,147,-0.23,111,155,56,39.27,41,70.7,168,2.45,75,0.2,96,17000,87,NA,NA,20.2,102,3.4,91,7.3,11,8.8,138,60000,50,1274,72,0,99,211500000,54,65960,75,83000,86,9686,82,20620,118,2.959e+11,37,0,94,1.546e+10,15,3.171e+09,71,1.869e+10,32,1098581,29,0.33,78,0,69,7.785e+09,105,8.951e+09,107,0,108,0,127,2764000,101,76,93,0,52,18,92,7,91,746872,77,4955569,83,652272,86,11688830,78,2.22,128,1.8,100,1.00445e+11,90,8724,149,14.2,149,2.2,123,5719000,71,4,59,42.2,46,39.9,39,-7.8,196,49,104,-2.375e+09,171,9.632e+09,102,1.0142e+10,106,1.026e+10,74,1.281e+10,107,"Latin America and Caribbean",5.78,5.9,5.67,1.22,1.18,0.49,0.72,0.1,0.06,2.02,TRUE
"14","Bosnia and Herzegovina",130,0.9,NA,NA,NA,NA,22926,109,965,90,24,129,-0.21,210,3824782,130,43.3,27,8.5,213,10.25,31,-0.38,121,10,143,5.32,174,77.74,82,1.35,219,NA,NA,NA,NA,NA,NA,17.9,118,1.6,116,NA,NA,33.8,23,0,113,0,96,18480,64,0,109,0,121,32000,118,4603,92,18280,129,0,113,226500000,70,0,72,226500000,103,0,107,51197,128,0.49,66,0.34,17,1.187e+10,89,1.699e+10,86,6.007e+09,31,3.084e+09,49,4676000,83,49,153,0,53,51,35,1,147,745887,78,2699544,104,728322,82,3755521,133,3,98,1.2,74,4.9224e+10,115,14912,112,16.6,134,3,102,806000,145,33.28,210,33,130,44,26,2.1,15,39.5,130,-8.73e+08,138,8.843e+09,103,1.2561e+10,99,6.474e+09,90,1.087e+10,113,"Central and Eastern Europe",5.88,5.98,5.78,1.47,1.32,0.59,0.62,0.25,0,1.64,FALSE
"15","Botswana",30,2.8,NA,NA,NA,NA,31747,95,888,95,74,70,1.43,69,2350667,144,25.7,157,20.6,70,9.12,55,2.85,38,144,59,25.97,68,65.24,200,2.42,76,19.9,3,370000,19,5100,24,18.9,114,NA,NA,NA,NA,37.8,15,0,114,0,97,0,100,0,110,0,122,21000,135,0,133,21090,116,0,114,0,95,0,73,0,124,0,108,581730,50,0.23,88,0.45,13,3.636e+09,131,2.527e+09,135,0,109,1.673e+09,59,735000,135,100,4,0,54,0,159,0,177,49295,139,1057079,138,142587,124,3746760,134,2.4,119,2.7,134,4.0928e+10,121,17767,99,32.5,28,-4.2,193,1177000,135,20,189,53.3,9,30.5,75,-1,76,14,195,2.146e+09,38,5.934e+09,113,5.005e+09,138,7.491e+09,82,2.187e+09,151,"Sub-Saharan Africa",3.38,3.56,3.21,1.45,0.97,0.24,0.57,0.01,0.08,0.07,FALSE
"16","Brazil",87,1.5,875,27,50000,3,2e+06,4,29850,9,4093,2,0.65,144,213445417,7,33.2,101,13.44,136,6.8,126,-0.13,102,60,88,18.37,95,74.98,129,1.73,164,0.6,57,930000,12,13000,14,22.1,82,NA,NA,6.3,22,27.8,36,2587000,10,736600,17,297700,25,1.263e+10,14,2811000,7,2956000,7,279000,28,490400,17,3.774e+11,34,1.051e+10,26,134500000,48,3.435e+10,28,2.396e+10,29,8515770,6,0.62,61,0.01,46,5.091e+11,8,5.679e+11,8,2.19e+08,73,4.131e+10,3,150800000,7,17,197,1,28,64,24,18,45,32914496,5,140908998,4,33712877,6,202009290,6,1.13,169,3.7,158,3.092216e+12,10,14652,115,12.2,162,0,169,86621000,5,11.93,164,53.9,7,35.7,57,-1.1,82,84,32,-5.0927e+10,203,2.91452e+11,26,2.71257e+11,25,3.74e+11,10,6.81336e+11,20,"Latin America and Caribbean",6.27,6.39,6.15,1.43,1.27,0.55,0.69,0.13,0.14,2.07,TRUE
"17","Bulgaria",76,1.6,81,98,470,83,19512,117,5114,37,68,72,-0.67,229,6919180,107,43.7,20,8.15,218,14.52,3,-0.29,115,10,144,8.14,153,75.3,122,1.49,204,NA,NA,3300,131,NA,NA,25,53,1.9,111,4.1,92,8.9,136,1000,91,0,99,133900,39,1.5e+07,84,144300,60,97000,82,92720,45,49260,83,5.663e+09,88,3.256e+09,44,31150000,52,3.313e+09,70,79280000,83,110879,105,0.22,89,0.14,23,3.234e+10,60,4.229e+10,57,9.187e+09,23,4.568e+09,41,10750000,57,39,170,20,8,23,83,19,40,2014772,55,4571851,87,975355,76,8134581,98,3.39,89,3.1,148,1.61654e+11,75,23174,84,26.1,60,3.6,80,3113000,102,5.66,91,40.4,60,35.7,58,1.8,16,23.9,181,2.06e+09,39,4.2369e+10,64,4.4853e+10,63,2.838e+10,51,3.9059e+10,77,"Central and Eastern Europe",5.46,5.57,5.36,1.63,1.47,0.57,0.62,0.08,0.01,1.09,FALSE
"18","Burkina Faso",39,2.4,NA,NA,NA,NA,15304,124,622,108,23,133,2.58,17,21382659,59,17.9,216,34.34,20,7.92,90,-0.62,127,320,34,50.71,21,63.06,208,4.39,23,0.7,54,97000,45,3300,29,5.6,175,16.4,32,5.4,38,8.6,143,0,116,0,100,0,102,0,112,0,124,23000,132,0,136,23580,110,0,116,0,98,0,75,0,126,0,110,274200,76,4.54,14,0,71,1.551e+09,148,9.9e+08,152,0,112,6.3e+08,77,342400,153,80,82,0,57,9,117,12,71,12015,165,3158834,96,75291,148,20364508,61,6.4,24,-3.2,1,4.4266e+10,119,2178,212,17.4,126,10.4,14,8501000,57,77,219,35.3,103,21.2,143,-7.9,198,38.1,136,-1.019e+09,146,3.902e+09,125,5.294e+09,135,4.9e+07,186,3.056e+09,143,"Sub-Saharan Africa",4.55,4.69,4.41,0.76,0.69,0.27,0.48,0.17,0.18,2,FALSE
"19","Cambodia",42,2.3,257,59,3700,28,47263,84,642,107,16,142,1.34,74,17304363,70,26.4,153,20.84,69,7.15,112,-0.29,116,160,55,45.62,31,66.27,193,2.36,77,0.5,64,75000,54,1200,54,3.9,188,24.1,12,2.2,158,1.1,180,0,119,0,103,0,106,0,115,0,127,45000,108,0,140,43030,86,0,119,0,102,0,78,0,129,0,113,181035,90,0.84,57,0,74,5.857e+09,117,5.21e+09,121,0,116,1.583e+09,60,1697000,119,35,178,0,61,63,27,2,135,184379,114,6579808,74,56445,156,21418681,57,6.9,18,2.9,146,7.2356e+10,105,4389,179,27.2,54,10.6,11,8913000,52,0.3,2,37.9,76,17.9,164,-1.8,97,30.4,165,-1.871e+09,165,1.142e+10,92,1.437e+10,95,1.22e+10,69,1.187e+10,108,"Southeast Asia",4.34,4.45,4.24,1.01,1.02,0.44,0.86,0.17,0.07,0.77,FALSE
"20","Cameroon",117,1.1,61,110,NA,NA,77589,65,987,89,33,111,2.77,13,28524175,51,18.5,209,35.91,14,7.93,89,-0.32,118,529,18,50.09,24,62.79,210,4.61,19,3,15,5e+05,16,14000,13,11.4,135,11,55,3.1,129,6.3,159,69000,47,96370,35,36480,59,2e+08,55,39080,82,45000,109,8545,84,14090,138,1.351e+11,48,0,103,0,79,906100000,93,910400000,69,475440,56,2.5,27,0,75,6.411e+09,113,8.108e+09,109,0,117,5.5e+07,105,1558000,122,52,145,0,62,47,44,1,149,400929,94,6089200,77,856411,79,21400736,58,3.5,84,2.4,124,9.4248e+10,96,3642,188,17.7,125,3.3,94,9912000,50,4.3,64,46.5,22,15.3,191,-3.4,143,36.9,143,-9.32e+08,144,4.732e+09,118,4.812e+09,141,3.235e+09,107,9.375e+09,114,"Sub-Saharan Africa",4.87,5,4.75,0.94,0.86,0.29,0.52,0.13,0.06,2.08,FALSE
"21","Canada",95,1.42,691,34,636,77,1042300,8,77932,4,1467,4,0.77,127,37943231,38,41.8,40,10.21,190,8.08,84,5.55,19,10,145,4.44,184,83.62,6,1.57,192,NA,NA,NA,NA,NA,NA,29.4,26,NA,NA,5.3,44,20.2,71,4264000,5,2818000,4,806700,14,1.705e+11,3,2009000,10,2445000,10,1115000,8,405700,21,2.056e+12,16,2.636e+10,13,8.396e+10,5,1.244e+11,6,1.591e+11,5,9984670,3,0.08,118,0.08,27,5.222e+11,7,6.496e+11,6,7.335e+10,2,2.682e+09,52,143500000,8,23,191,9,16,56,30,12,72,15273496,14,33743954,23,13267000,15,34366950,43,1.66,149,1.9,107,1.843053e+12,16,49031,32,19.9,105,4.9,60,18136000,30,5.67,92,33.3,128,39.3,48,-1,77,89.7,25,-3.5425e+10,201,6.18762e+11,11,6.29402e+11,9,8.668e+10,28,2.124887e+12,12,"North America and ANZ",6.9,6.98,6.82,1.84,1.46,0.7,0.73,0.23,0.37,1.57,FALSE
"22","Chad",49,2.2,NA,NA,NA,NA,40000,89,NA,NA,59,81,3.12,9,17414108,68,16.1,223,41.05,6,9.7,40,-0.13,103,1140,2,67.02,5,58.73,222,5.57,5,1.1,39,110000,39,3000,35,6.1,170,29.2,7,2.5,152,1.5,178,132000,40,70440,37,0,109,1.5e+09,38,0,130,2300,193,0,143,2285,189,0,122,0,106,0,82,0,132,0,116,1284000,22,3.81,19,0,78,208600000,192,224300000,190,0,120,0,134,48200,191,98,28,0,65,0,164,3,122,68,203,1029153,140,6524,201,7664839,101,-3.1,211,-0.9,7,2.519e+10,144,1580,221,15.5,142,-4,192,5654000,72,NA,NA,43.3,40,13.5,206,-1.5,89,52.5,94,-5.58e+08,124,2.464e+09,138,2.16e+09,169,22900000,190,1.724e+09,154,"Sub-Saharan Africa",4.47,4.63,4.31,0.6,0.81,0.2,0.41,0.22,0.11,2.12,FALSE
"23","Chile",68,1.8,229,64,NA,NA,77801,63,7282,30,481,14,0.68,139,18307925,66,35.5,83,12.92,140,6.47,136,0.33,72,13,138,6.68,166,79.57,54,1.76,155,0.6,59,77000,52,NA,NA,28,32,0.5,126,5.4,39,19.6,74,3000,84,0,106,169600,33,1.5e+08,60,216200,49,354500,39,7359,87,166400,38,9.797e+10,52,4.446e+09,38,277500000,43,5.125e+09,58,1.218e+09,65,756102,39,0.49,67,0.01,48,7.322e+10,38,7.609e+10,39,0,121,0,135,24530000,37,59,133,0,66,26,75,15,56,3429305,41,14757868,45,2750272,48,25051668,51,1.03,171,2.2,116,4.59134e+11,44,24226,83,18.9,115,-0.4,170,7249000,63,7.22,116,44.4,33,20.8,145,-2.8,124,23.6,182,-1.0933e+10,193,9.0626e+10,49,8.7505e+10,51,3.898e+10,44,1.93298e+11,39,"Latin America and Caribbean",6.36,6.45,6.27,1.62,1.37,0.67,0.65,0.12,0.08,1.86,TRUE
